"","from","to","n"
"494","Brazil","IDR",7
"495","Brazil","ILO",4
"496","Brazil","INC",59
"497","Brazil","ISB",727
"498","Brazil","IST",17026
"499","Brazil","ITM",1447
"500","Brazil","IWK",4
"501","Brazil","IXC",26
"502","Brazil","IXE",10
"503","Brazil","IXM",8
"504","Brazil","IXU",16
"505","Brazil","IZO",654
"506","Brazil","JAI",440
"507","Brazil","JDH",4
"508","Brazil","JDZ",2
"509","Brazil","JED",605
"510","Brazil","JHB",17
"511","Brazil","JJN",2
"512","Brazil","JMU",20
"513","Brazil","JOG",26
"514","Brazil","KBV",36
"515","Brazil","KCH",88
"516","Brazil","KCM",2
"517","Brazil","KCZ",4
"518","Brazil","KHI",520
"519","Brazil","KHN",21
"520","Brazil","KIJ",4
"521","Brazil","KIX",8337
"522","Brazil","KKJ",13
"523","Brazil","KMG",54
"524","Brazil","KMI",64
"525","Brazil","KMJ",54
"526","Brazil","KMQ",348
"527","Brazil","KNO",2
"528","Brazil","KOJ",51
"529","Brazil","KPO",10
"530","Brazil","KUL",5377
"531","Brazil","KWE",35
"532","Brazil","KWI",691
"533","Brazil","KWL",19
"534","Brazil","KYA",102
"535","Brazil","LBU",8
"536","Brazil","LHE",922
"537","Brazil","LHW",7
"538","Brazil","LKO",51
"539","Brazil","LOP",3
"540","Brazil","LPT",5
"541","Brazil","LYA",4
"542","Brazil","LYI",7
"543","Brazil","LYP",7
"544","Brazil","LZH",3
"545","Brazil","MAA",2997
"546","Brazil","MCT",913
"547","Brazil","MED",23
"548","Brazil","MLX",11
"549","Brazil","MNL",20723
"550","Brazil","MQM",5
"551","Brazil","MUX",16
"552","Brazil","MYJ",55
"553","Brazil","MYY",29
"554","Brazil","NAG",16
"555","Brazil","NAV",20
"556","Brazil","NGB",59
"557","Brazil","NGO",10842
"558","Brazil","NGS",50
"559","Brazil","NGY",371
"560","Brazil","NKG",1204
"561","Brazil","NNG",2
"562","Brazil","NRT",54149
"563","Brazil","NTG",2
"564","Brazil","OBO",12
"565","Brazil","OIT",38
"566","Brazil","OKA",670
"567","Brazil","OKJ",72
"568","Brazil","ONJ",4
"569","Brazil","PAT",4
"570","Brazil","PDG",6
"571","Brazil","PEK",30929
"572","Brazil","PEN",181
"573","Brazil","PEW",21
"574","Brazil","PKU",7
"575","Brazil","PLM",11
"576","Brazil","PNQ",805
"577","Brazil","PUS",356
"578","Brazil","PVG",41399
"579","Brazil","RAJ",7
"580","Brazil","RPR",5
"581","Brazil","RSU",3
"582","Brazil","RUH",853
"583","Brazil","SAW",478
"584","Brazil","SBW",30
"585","Brazil","SDJ",22
"586","Brazil","SDK",2
"587","Brazil","SHA",51
"588","Brazil","SHE",258
"589","Brazil","SHJ",2
"590","Brazil","SIN",11523
"591","Brazil","SJW",1
"592","Brazil","SKT",56
"593","Brazil","SLL",14
"594","Brazil","SOC",5
"595","Brazil","SRG",3
"596","Brazil","SUB",97
"597","Brazil","SWA",29
"598","Brazil","SYO",10
"599","Brazil","SYX",23
"600","Brazil","SZF",39
"601","Brazil","SZX",283
"602","Brazil","TAE",57
"603","Brazil","TAK",92
"604","Brazil","TAO",422
"605","Brazil","THS",5
"606","Brazil","TKS",20
"607","Brazil","TNA",27
"608","Brazil","TOY",18
"609","Brazil","TRV",333
"610","Brazil","TRZ",7
"611","Brazil","TSN",18
"612","Brazil","TTJ",5
"613","Brazil","TXN",8
"614","Brazil","TYN",6
"615","Brazil","TZX",441
"616","Brazil","UBJ",19
"617","Brazil","UDR",9
"618","Brazil","UKB",4
"619","Brazil","URC",46
"620","Brazil","USM",34
"621","Brazil","USN",22
"622","Brazil","VAS",1
"623","Brazil","VGA",6
"624","Brazil","VNS",2
"625","Brazil","VTZ",10
"626","Brazil","WEF",15
"627","Brazil","WEH",8
"628","Brazil","WNZ",977
"629","Brazil","WUH",965
"630","Brazil","WUX",11
"631","Brazil","XFN",2
"632","Brazil","XIY",174
"633","Brazil","XMN",600
"634","Brazil","XNB",215
"635","Brazil","YBP",1
"636","Brazil","YGJ",12
"637","Brazil","YIH",14
"638","Brazil","YIW",47
"639","Brazil","YNB",11
"640","Brazil","YNJ",6
"641","Brazil","YNT",35
"642","Brazil","ZHA",8
"643","Brazil","ZUH",17
"644","Brazil","ZVJ",26
"645","Burkina Faso","ADA",41
"646","Burkina Faso","ADB",20
"647","Burkina Faso","AMD",2
"648","Burkina Faso","AMM",177
"649","Burkina Faso","ASR",13
"650","Burkina Faso","AUH",10
"651","Burkina Faso","AYT",5
"652","Burkina Faso","BAH",25
"653","Burkina Faso","BDQ",3
"654","Burkina Faso","BEY",1469
"655","Burkina Faso","BKK",397
"656","Burkina Faso","BLR",37
"657","Burkina Faso","BOM",747
"658","Burkina Faso","CAN",800
"659","Burkina Faso","CCJ",12
"660","Burkina Faso","CCU",10
"661","Burkina Faso","CEB",4
"662","Burkina Faso","CGK",36
"663","Burkina Faso","CKG",76
"664","Burkina Faso","CNX",29
"665","Burkina Faso","COK",4
"666","Burkina Faso","CTS",52
"667","Burkina Faso","CTU",14
"668","Burkina Faso","DEL",899
"669","Burkina Faso","DMM",3
"670","Burkina Faso","DOH",81
"671","Burkina Faso","DPS",15
"672","Burkina Faso","DXB",1533
"673","Burkina Faso","ELQ",4
"674","Burkina Faso","ESB",457
"675","Burkina Faso","FOC",2
"676","Burkina Faso","FUK",3
"677","Burkina Faso","GZT",23
"678","Burkina Faso","HGH",10
"679","Burkina Faso","HIJ",13
"680","Burkina Faso","HKG",249
"681","Burkina Faso","HND",151
"682","Burkina Faso","HRB",6
"683","Burkina Faso","ICN",146
"684","Burkina Faso","ISB",20
"685","Burkina Faso","IST",2395
"686","Burkina Faso","ITM",25
"687","Burkina Faso","JDH",3
"688","Burkina Faso","JED",626
"689","Burkina Faso","JHB",3
"690","Burkina Faso","KHI",13
"691","Burkina Faso","KIX",35
"692","Burkina Faso","KUL",52
"693","Burkina Faso","KWI",143
"694","Burkina Faso","KYA",30
"695","Burkina Faso","LHE",65
"696","Burkina Faso","MAA",57
"697","Burkina Faso","MCT",16
"698","Burkina Faso","MDG",1
"699","Burkina Faso","MED",286
"700","Burkina Faso","MNL",304
"701","Burkina Faso","NGO",2
"702","Burkina Faso","NNG",2
"703","Burkina Faso","NRT",650
"704","Burkina Faso","OBO",6
"705","Burkina Faso","OKA",4
"706","Burkina Faso","PAT",3
"707","Burkina Faso","PEK",715
"708","Burkina Faso","PEN",4
"709","Burkina Faso","PVG",326
"710","Burkina Faso","RUH",355
"711","Burkina Faso","SAW",44
"712","Burkina Faso","SIN",3
"713","Burkina Faso","SUG",10
"714","Burkina Faso","SZX",5
"715","Burkina Faso","TAO",2
"716","Burkina Faso","TNA",2
"717","Burkina Faso","TRV",11
"718","Burkina Faso","TZX",44
"719","Burkina Faso","VAS",5
"720","Burkina Faso","VNS",9
"721","Burkina Faso","VTZ",16
"722","Burkina Faso","WNZ",2
"723","Burkina Faso","WUH",24
"724","Burkina Faso","XIY",9
"725","Burkina Faso","YNB",2
"726","Burundi","AMD",17
"727","Burundi","AMM",13
"728","Burundi","ATQ",1
"729","Burundi","AUH",17
"730","Burundi","BAH",7
"731","Burundi","BDQ",4
"732","Burundi","BEY",139
"733","Burundi","BKK",55
"734","Burundi","BLR",21
"735","Burundi","BOM",197
"736","Burundi","CAN",413
"737","Burundi","CCJ",1
"738","Burundi","CGK",10
"739","Burundi","CKG",5
"740","Burundi","CTU",5
"741","Burundi","DEL",297
"742","Burundi","DLC",11
"743","Burundi","DOH",4
"744","Burundi","DPS",4
"745","Burundi","DXB",653
"746","Burundi","GAU",1
"747","Burundi","HKG",109
"748","Burundi","HYD",4
"749","Burundi","ICN",69
"750","Burundi","ISB",8
"751","Burundi","IST",35
"752","Burundi","IXC",4
"753","Burundi","JED",115
"754","Burundi","JMU",1
"755","Burundi","KHI",10
"756","Burundi","KHN",14
"757","Burundi","KIX",2
"758","Burundi","KUL",4
"759","Burundi","KWI",12
"760","Burundi","LKO",1
"761","Burundi","LYP",10
"762","Burundi","MAA",7
"763","Burundi","MCT",1827
"764","Burundi","MNL",8
"765","Burundi","MUX",9
"766","Burundi","NKG",14
"767","Burundi","NRT",7
"768","Burundi","PEK",405
"769","Burundi","PEW",1
"770","Burundi","PNQ",7
"771","Burundi","PVG",136
"772","Burundi","RUH",101
"773","Burundi","SAW",5
"774","Burundi","SHE",3
"775","Burundi","SKT",10
"776","Burundi","TAO",3
"777","Burundi","TNA",1
"778","Burundi","TRV",4
"779","Burundi","WUH",1
"780","Cameroon","ADB",129
"781","Cameroon","AMD",16
"782","Cameroon","AMM",49
"783","Cameroon","AUH",130
"784","Cameroon","AYT",307
"785","Cameroon","BAH",121
"786","Cameroon","BAV",1
"787","Cameroon","BEY",1807
"788","Cameroon","BJV",13
"789","Cameroon","BKK",1302
"790","Cameroon","BLR",82
"791","Cameroon","BOM",1449
"792","Cameroon","CAN",7150
"793","Cameroon","CCU",69
"794","Cameroon","CEB",3
"795","Cameroon","CGK",144
"796","Cameroon","CGQ",5
"797","Cameroon","CJB",6
"798","Cameroon","CKG",10
"799","Cameroon","COK",6
"800","Cameroon","CRK",3
"801","Cameroon","CSX",46
"802","Cameroon","CTU",7
"803","Cameroon","DEL",1885
"804","Cameroon","DLC",1
"805","Cameroon","DMM",190
"806","Cameroon","DNZ",6
"807","Cameroon","DOH",483
"808","Cameroon","DPS",5
"809","Cameroon","DXB",12007
"810","Cameroon","ESB",238
"811","Cameroon","EZS",15
"812","Cameroon","GAU",2
"813","Cameroon","GOI",9
"814","Cameroon","GZP",3
"815","Cameroon","GZT",2
"816","Cameroon","HAK",8
"817","Cameroon","HGH",22
"818","Cameroon","HKG",2147
"819","Cameroon","HND",208
"820","Cameroon","HRB",2
"821","Cameroon","HTY",33
"822","Cameroon","HYD",10
"823","Cameroon","ICN",727
"824","Cameroon","ISB",70
"825","Cameroon","IST",4532
"826","Cameroon","IXU",2
"827","Cameroon","JAI",3
"828","Cameroon","JED",1088
"829","Cameroon","KCM",11
"830","Cameroon","KCZ",1
"831","Cameroon","KHI",122
"832","Cameroon","KHN",13
"833","Cameroon","KIX",51
"834","Cameroon","KMG",25
"835","Cameroon","KUL",689
"836","Cameroon","KWE",8
"837","Cameroon","KWI",1933
"838","Cameroon","LHE",94
"839","Cameroon","MAA",77
"840","Cameroon","MCT",105
"841","Cameroon","MED",397
"842","Cameroon","MNL",1018
"843","Cameroon","NGO",2
"844","Cameroon","NKG",33
"845","Cameroon","NRT",850
"846","Cameroon","PAT",1
"847","Cameroon","PEK",4334
"848","Cameroon","PEN",3
"849","Cameroon","PUS",4
"850","Cameroon","PVG",3072
"851","Cameroon","RUH",204
"852","Cameroon","SHA",49
"853","Cameroon","SHE",17
"854","Cameroon","SIN",235
"855","Cameroon","SJW",4
"856","Cameroon","SZX",8
"857","Cameroon","TAO",8
"858","Cameroon","TNA",4
"859","Cameroon","TRV",2
"860","Cameroon","TZX",27
"861","Cameroon","URC",1
"862","Cameroon","USN",1
"863","Cameroon","VGA",4
"864","Cameroon","VNS",1
"865","Cameroon","WNZ",9
"866","Cameroon","WUH",41
"867","Cameroon","XIY",42
"868","Cameroon","YIW",3
"869","Cameroon","YNB",4
"870","Cameroon","YNT",2
"871","Central African Republic","AMM",21
"872","Central African Republic","BEY",93
"873","Central African Republic","BKK",65
"874","Central African Republic","BOM",181
"875","Central African Republic","CAN",313
"876","Central African Republic","CGK",10
"877","Central African Republic","COK",13
"878","Central African Republic","DEL",13
"879","Central African Republic","DOH",4
"880","Central African Republic","DXB",533
"881","Central African Republic","HKG",38
"882","Central African Republic","HYD",1
"883","Central African Republic","ICN",40
"884","Central African Republic","ISB",2
"885","Central African Republic","IST",46
"886","Central African Republic","IXE",4
"887","Central African Republic","JED",3
"888","Central African Republic","KHI",3
"889","Central African Republic","KWI",1
"890","Central African Republic","MCT",5
"891","Central African Republic","MNL",58
"892","Central African Republic","NNG",8
"893","Central African Republic","NRT",5
"894","Central African Republic","PEK",395
"895","Central African Republic","PVG",92
"896","Central African Republic","RUH",18
"897","Central African Republic","SHA",3
"898","Central African Republic","SIN",2
"899","Central African Republic","WUH",7
"900","Chad","ADA",124
"901","Chad","ADB",2
"902","Chad","ADF",2
"903","Chad","AJI",2
"904","Chad","AMM",249
"905","Chad","ASR",3
"906","Chad","AUH",48
"907","Chad","AYT",68
"908","Chad","BAH",21
"909","Chad","BAL",2
"910","Chad","BEY",530
"911","Chad","BGG",2
"912","Chad","BHO",4
"913","Chad","BKI",3
"914","Chad","BKK",133
"915","Chad","BLR",2
"916","Chad","BOM",358
"917","Chad","CAN",839
"918","Chad","CCU",16
"919","Chad","CEB",6
"920","Chad","CGK",27
"921","Chad","CKG",3
"922","Chad","COK",29
"923","Chad","CTU",1
"924","Chad","DED",4
"925","Chad","DEL",491
"926","Chad","DIY",2
"927","Chad","DMM",5
"928","Chad","DOH",86
"929","Chad","DPS",3
"930","Chad","DXB",3897
"931","Chad","EDO",1
"932","Chad","ELQ",49
"933","Chad","ERC",8
"934","Chad","ERZ",7
"935","Chad","ESB",68
"936","Chad","EZS",2
"937","Chad","GNY",120
"938","Chad","GZP",2
"939","Chad","GZT",8
"940","Chad","HKG",251
"941","Chad","HRB",2
"942","Chad","HTY",46
"943","Chad","ICN",59
"944","Chad","IGD",2
"945","Chad","ILO",4
"946","Chad","ISB",9
"947","Chad","IST",1050
"948","Chad","IXE",3
"949","Chad","JAI",47
"950","Chad","JDH",3
"951","Chad","JED",1723
"952","Chad","KHI",26
"953","Chad","KIX",2
"954","Chad","KSY",7
"955","Chad","KUL",106
"956","Chad","KWI",130
"957","Chad","KYA",38
"958","Chad","LHE",10
"959","Chad","LKO",1
"960","Chad","MAA",23
"961","Chad","MCT",43
"962","Chad","MED",447
"963","Chad","MNL",815
"964","Chad","NKT",2
"965","Chad","NRT",46
"966","Chad","OGU",7
"967","Chad","PEK",4054
"968","Chad","PVG",605
"969","Chad","RUH",821
"970","Chad","SAW",2
"971","Chad","SHJ",3
"972","Chad","SIN",6
"973","Chad","SZF",6
"974","Chad","SZX",1
